Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
157,unsat,22,134,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.021,0.31,0,0.0,0.31,0,0,0.8889,0.1312,-,,
158,sat,23,134,1,1,1,0.4242,0.0,0.4848,0.1515,0.6364,100.097,100.93,59.117,59.19,160.11,1,1,0.8889,0.1338,-,"[  1.   3.   2.   0.   1.   0.   0.   0.  10.   0.   2.  -2.   1. 181.
   0.   0.]","[  0.   3.   2.   0.   1.   0.   0.   0.  10.   0.   2.  -2.   1. 181.
   0.   0.]"
159,unsat,23,135,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.028,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
160,unsat,23,136,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
161,unsat,23,137,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.037,0.32,0,0.0,0.32,0,0,0.8889,0.1312,-,,
162,unsat,23,138,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
163,unsat,23,139,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
164,unsat,23,140,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.026,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
165,unsat,23,141,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
166,unsat,23,142,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.028,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
167,unsat,23,143,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
168,unsat,23,144,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.02,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
169,unsat,23,145,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
170,unsat,23,146,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.042,0.28,0,0.0,0.28,0,0,0.8889,0.1312,-,,
171,unsat,23,147,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
172,unsat,23,148,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
173,unsat,23,149,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
174,unsat,23,150,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
175,unsat,23,151,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
176,unsat,23,152,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.018,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
177,unsat,23,153,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
178,unsat,23,154,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
179,unsat,23,155,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
180,unsat,23,156,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.042,0.29,0,0.0,0.29,0,0,0.8889,0.1312,-,,
181,unsat,23,157,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
182,unsat,23,158,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
183,sat,24,158,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.032,0.2,0,0.0,0.2,0,0,0.8889,0.1338,-,"[  0.   0.   0.   0.   0.   1.   0.   0.   1.   6. 504.   0.  47. 415.
   2.   2.]","[  1.   0.   0.   0.   0.   1.   0.   0.   1.   6. 504.   0.  47. 415.
   2.   2.]"
184,unsat,24,159,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.024,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
185,unsat,24,160,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
186,unsat,24,161,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
187,unsat,24,162,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
188,unsat,24,163,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
189,unsat,24,164,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
190,unsat,24,165,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.021,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
191,unsat,24,166,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
192,unsat,24,167,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.018,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
193,unsat,24,168,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
194,unsat,24,169,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.029,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
195,unsat,24,170,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.032,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
196,unsat,24,171,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.026,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
197,unsat,24,172,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.041,0.29,0,0.0,0.29,0,0,0.8889,0.1312,-,,
198,unsat,24,173,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.02,0.32,0,0.0,0.32,0,0,0.8889,0.1312,-,,
199,unsat,24,174,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.034,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
200,sat,25,174,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.055,0.22,0,0.0,0.22,1,1,0.8889,0.1338,-,"[  0.   1.   0.   3.   1.   0.   1.   1.   0.   6. 509.  -2.  38. 203.
   1.   1.]","[  1.   1.   0.   3.   1.   0.   1.   1.   0.   6. 509.  -2.  38. 203.
   1.   1.]"
201,unsat,25,175,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
202,unsat,25,176,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
203,unsat,25,177,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
204,unsat,25,178,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
205,unsat,25,179,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
206,unsat,25,180,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
207,unsat,25,181,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
208,unsat,25,182,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
209,unsat,25,183,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.021,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
210,unsat,25,184,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.05,0.29,0,0.0,0.29,0,0,0.8889,0.1312,-,,
211,unsat,25,185,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
212,unsat,25,186,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
213,unsat,25,187,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
214,unsat,25,188,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
215,unsat,25,189,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
216,unsat,25,190,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
217,sat,26,190,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.034,0.3,0,0.0,0.3,1,1,0.8889,0.1338,-,"[  0.   2.   0.   3.   0.   1.   1.   1.   0.   6. 501.  -3.  50. 601.
   4.   2.]","[  1.   2.   0.   3.   0.   1.   1.   1.   0.   6. 501.  -3.  50. 601.
   4.   2.]"
218,sat,27,190,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.03,0.2,0,0.0,0.2,0,0,0.8889,0.1338,-,"[  0.   0.   2.   0.   1.   0.   0.   0.   6.   0. 303.   1.  35. 422.
   0.   0.]","[  1.   0.   2.   0.   1.   0.   0.   0.   6.   0. 303.   1.  35. 422.
   0.   0.]"
219,unsat,27,191,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.031,0.26,0,0.0,0.26,0,0,0.8889,0.1312,-,,
220,unsat,27,192,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
221,sat,28,192,1,0,0,0.6364,0.0,0.697,0,0.697,6.281,6.73,0,0.0,6.73,0,0,0.8889,0.1338,-,"[  1.  10.   2.   0.   1.   0.   1.   0.  10.   0. 101.   1.  50. 313.
   2.   0.]","[  0.  10.   2.   0.   1.   0.   1.   0.  10.   0. 101.   1.  50. 313.
   2.   0.]"
222,unsat,28,193,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
223,unsat,28,194,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
224,unsat,28,195,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
225,unsat,28,196,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.031,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
226,unsat,28,197,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
227,unsat,28,198,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.023,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
228,unsat,28,199,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
229,unsat,28,200,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
230,unsat,28,201,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
231,unsat,28,202,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
232,sat,29,202,1,0,0,0.7273,0.0,0.7879,0,0.7879,0.347,0.59,0,0.0,0.59,0,0,0.8889,0.1338,-,"[  1.   7.   2.   1.   1.   0.   0.   1.  11.   6. 218.   0.  23. 299.
   0.   0.]","[  0.   7.   2.   1.   1.   0.   0.   1.  11.   6. 218.   0.  23. 299.
   0.   0.]"
233,unsat,29,203,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
234,unsat,29,204,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
235,unsat,29,205,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
236,unsat,29,206,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
237,unsat,29,207,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
238,unsat,29,208,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
239,sat,30,208,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.036,0.29,0,0.0,0.29,0,0,0.8889,0.1338,-,"[  0.  10.   2.   5.   1.   1.   1.   1.   0.   5. 400.  -3.  50. 900.
   7.   2.]","[  1.  10.   2.   5.   1.   1.   1.   1.   0.   5. 400.  -3.  50. 900.
   7.   2.]"
240,unsat,30,209,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.03,0.27,0,0.0,0.27,0,0,0.8889,0.1312,-,,
241,unsat,30,210,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
242,unsat,30,211,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.028,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
243,unsat,30,212,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
244,unsat,30,213,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
245,unsat,30,214,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
246,unsat,30,215,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
247,unsat,30,216,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
248,unsat,30,217,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
249,unsat,30,218,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.031,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
250,unsat,30,219,1,0,0,0.6061,0.0,0.6667,0,0.6667,40.956,41.49,0,0.0,41.49,0,0,0.8889,0.1338,-,,
251,unsat,30,220,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
252,unsat,30,221,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.018,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
253,unsat,30,222,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
254,unsat,30,223,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.027,0.56,0,0.0,0.56,0,0,0.8889,0.1312,-,,
255,unsat,30,224,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
256,unsat,30,225,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
257,unsat,30,226,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
258,unsat,30,227,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.018,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
259,unsat,30,228,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
260,unsat,30,229,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
261,unsat,30,230,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
262,sat,31,230,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.074,0.23,0,0.0,0.23,1,1,0.8889,0.1338,-,"[  0.   0.   0.   0.   1.   0.   0.   0.   9.   1. 610.   0.  50. 207.
   1.   0.]","[  1.   0.   0.   0.   1.   0.   0.   0.   9.   1. 610.   0.  50. 207.
   1.   0.]"
263,unsat,31,231,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
264,unsat,31,232,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
265,unsat,31,233,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
266,unsat,31,234,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
267,unsat,31,235,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
268,unsat,31,236,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
269,unsat,31,237,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.022,0.32,0,0.0,0.32,0,0,0.8889,0.1312,-,,
270,sat,32,237,1,0,0,0.7273,0.0,0.7879,0,0.7879,1.285,1.52,0,0.0,1.52,0,0,0.8889,0.1338,-,"[  0.   1.   0.   0.   1.   1.   0.   0.  10.   0. 203.  -2.  42. 759.
   2.   0.]","[  1.   1.   0.   0.   1.   1.   0.   0.  10.   0. 203.  -2.  42. 759.
   2.   0.]"
271,unsat,32,238,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.034,0.26,0,0.0,0.26,0,0,0.8889,0.1312,-,,
272,unsat,32,239,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
273,unsat,32,240,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.029,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
274,unsat,32,241,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
275,unsat,32,242,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
276,unsat,32,243,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.024,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
277,sat,33,243,1,0,0,0.6364,0.0,0.697,0,0.697,1.294,1.66,0,0.0,1.66,0,0,0.8889,0.1338,-,"[  0.   5.   2.   4.   1.   0.   0.   1.   7.   3. 110.   1.  12. 294.
   6.   0.]","[  1.   5.   2.   4.   1.   0.   0.   1.   7.   3. 110.   1.  12. 294.
   6.   0.]"
278,unsat,33,244,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
279,unsat,33,245,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
280,unsat,33,246,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
281,unsat,33,247,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
282,unsat,33,248,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
283,unsat,33,249,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
284,unsat,33,250,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.031,0.26,0,0.0,0.26,0,0,0.8889,0.1312,-,,
285,unsat,33,251,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.017,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
286,unsat,33,252,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
287,unsat,33,253,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
288,unsat,33,254,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
289,unsat,33,255,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
290,unsat,33,256,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
291,unsat,33,257,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
292,sat,34,257,1,0,0,0.7273,0.0,0.7879,0,0.7879,0.5,0.86,0,0.0,0.86,0,0,0.8889,0.1338,-,"[  1.   0.   1.   0.   0.   1.   0.   0.  11.   1. 279.  -3.  49. 900.
   7.   0.]","[  0.   0.   1.   0.   0.   1.   0.   0.  11.   1. 279.  -3.  49. 900.
   7.   0.]"
293,sat,35,257,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.036,0.21,0,0.0,0.21,1,1,0.8889,0.1338,-,"[  0.   1.   1.   0.   1.   0.   0.   0.   0.   0. 321.  -1.  27. 201.
   1.   0.]","[  1.   1.   1.   0.   1.   0.   0.   0.   0.   0. 321.  -1.  27. 201.
   1.   0.]"
294,unsat,35,258,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
295,unsat,35,259,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.035,0.24,0,0.0,0.24,0,0,0.8889,0.1312,-,,
296,unsat,35,260,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
297,unsat,35,261,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
298,unsat,35,262,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.03,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
299,sat,36,262,1,1,1,0.4242,0.0,0.4848,0.1818,0.6667,100.164,100.97,3.065,3.11,104.08,0,0,0.8889,0.1338,-,"[  0.   1.   0.   0.   1.   0.   0.   0.   0.   3. 101.   1.   4.  16.
   7.   0.]","[  1.   1.   0.   0.   1.   0.   0.   0.   0.   3. 101.   1.   4.  16.
   7.   0.]"
300,unsat,36,263,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.035,0.32,0,0.0,0.32,0,0,0.8889,0.1312,-,,
301,unsat,36,264,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.027,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
302,sat,37,264,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.039,0.26,0,0.0,0.26,1,1,0.8889,0.1338,-,"[  1.  10.   2.   0.   1.   1.   1.   0.   1.   0. 400.  -3.  29. 301.
   7.   1.]","[  0.  10.   2.   0.   1.   1.   1.   0.   1.   0. 400.  -3.  29. 301.
   7.   1.]"
303,unsat,37,265,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
304,unsat,37,266,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
305,unsat,37,267,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.03,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
306,unsat,37,268,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.029,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
307,unsat,37,269,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.027,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
308,unsat,37,270,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
309,unsat,37,271,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
310,unsat,37,272,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
311,unsat,37,273,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
312,unsat,37,274,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.017,0.33,0,0.0,0.33,0,0,0.8889,0.1312,-,,
313,sat,38,274,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.042,0.21,0,0.0,0.21,0,0,0.8889,0.1338,-,"[  0.   1.   0.   1.   1.   1.   0.   0.  11.   0. 312.   0.  41. 532.
   0.   0.]","[  1.   1.   0.   1.   1.   1.   0.   0.  11.   0. 312.   0.  41. 532.
   0.   0.]"
314,sat,39,274,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.036,0.29,0,0.0,0.29,1,1,0.8889,0.1338,-,"[  0.   3.   2.   6.   0.   1.   1.   0.   0.   6. 707.  -3.  50. 301.
   6.   2.]","[  1.   3.   2.   6.   0.   1.   1.   0.   0.   6. 707.  -3.  50. 301.
   6.   2.]"
315,unsat,39,275,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.022,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
316,sat,40,275,1,0,0,0.7273,0.0,0.7879,0,0.7879,15.149,15.37,0,0.0,15.37,0,0,0.8889,0.1338,-,"[  0.   9.   2.   1.   1.   1.   1.   0.   1.   0. 200.   1.  28. 596.
   7.   0.]","[  1.   9.   2.   1.   1.   1.   1.   0.   1.   0. 200.   1.  28. 596.
   7.   0.]"
317,sat,41,275,1,0,0,0.697,0.0,0.7576,0,0.7576,3.558,4.06,0,0.0,4.06,1,1,0.8889,0.1338,-,"[  1.   1.   2.   0.   1.   0.   0.   1.   0.   0. 716.   1.  45.   4.
   1.   0.]","[  0.   1.   2.   0.   1.   0.   0.   1.   0.   0. 716.   1.  45.   4.
   1.   0.]"
318,unsat,41,276,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.022,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
